12570, GMR, 03:23, 03:25, 6, 2
12570, BXR, 03:42, 03:44, 7, 2
12570, DURE, 03:55, 03:57, 8, 2
12570, BEA, 04:18, 04:20, 9, 2
12570, ARA, 04:37, 04:39, 10, 2
12570, DNR, 05:10, 05:12, 11, 2
12570, PNBE, 05:35, 05:45, 12, 2
12570, BKP, 06:27, 06:29, 13, 2
12570, MKA, 07:03, 07:05, 14, 2
12570, BJU, 08:50, 09:10, 15, 2
12570, SPJ, 10:10, 10:33, 16, 2
12570, HYT, 10:54, 10:56, 17, 2
12570, LSI, 11:09, 11:11, 18, 2
12570, DBG, 11:30, 11:35, 19, 2
12570, SKI, 11:53, 11:58, 20, 2
12570, MBI, 12:26, 12:31, 21, 2
12570, JYG, 13:35, , 22, 2
12571, GKP, , 19:00, 1, 1
12571, ANDN, 19:43, 19:45, 2, 1
12571, NUH, 20:10, 20:12, 3, 1
12571, BNY, 20:44, 20:47, 4, 1
12571, BLP, 21:40, 21:42, 5, 1
12571, GD, 22:37, 22:40, 6, 1
12571, LKO, 01:05, 01:15, 7, 2
12571, CNB, 02:40, 02:45, 8, 2
12571, ANVT, 08:50, , 9, 2
12572, ANVT, , 20:00, 1, 1
12572, CNB, 00:50, 00:55, 2, 2
12572, LKO, 02:15, 02:25, 3, 2
12572, GD, 05:05, 05:08, 4, 2
12572, BLP, 05:52, 05:54, 5, 2
12572, BNY, 07:06, 07:09, 6, 2
12572, NUH, 07:44, 07:46, 7, 2
12572, ANDN, 08:12, 08:14, 8, 2
12572, GKP, 09:20, , 9, 2
12577, DBG, , 16:00, 1, 1
12577, SPJ, 17:00, 17:05, 2, 1
12577, BJU, 17:55, 18:15, 3, 1
12577, MKA, 18:53, 18:55, 4, 1
12577, PNBE, 20:10, 20:20, 5, 1
12577, DNR, 20:35, 20:37, 6, 1
12577, ARA, 21:03, 21:05, 7, 1
12577, BXR, 21:48, 21:50, 8, 1
12577, MGS, 23:39, 23:49, 9, 1
12577, MZP, 00:55, 01:00, 10, 2
12577, ACOI, 02:10, 02:15, 11, 2
12577, STA, 05:20, 05:30, 12, 2
12577, KTE, 06:50, 06:55, 13, 2
12577, JBP, 08:50, 09:00, 14, 2
12577, NU, 10:03, 10:05, 15, 2
12577, PPI, 11:08, 11:10, 16, 2
12577, ET, 12:55, 13:05, 17, 2
12577, GDYA, 14:13, 14:15, 18, 2
12577, BZU, 14:59, 15:02, 19, 2
12577, PAR, 16:22, 16:23, 20, 2
12577, NGP, 18:20, 18:45, 21, 2
12577, SEGM, 19:57, 19:58, 22, 2
12577, CD, 21:47, 21:50, 23, 2
12577, BPQ, 22:30, 22:40, 24, 2
12577, SKZR, 23:45, 23:46, 25, 2
12577, RDM, 00:45, 00:46, 26, 3
12577, WL, 03:00, 03:02, 27, 3
12577, BZA, 07:10, 07:30, 28, 3
12577, OGL, 09:18, 09:19, 29, 3
12577, GDR, 11:55, 12:00, 30, 3
12577, MAS, 14:20, 14:45, 31, 3
12577, AJJ, 15:28, 15:30, 32, 3
12577, KPD, 16:10, 16:15, 33, 3
12577, JTJ, 17:53, 17:55, 34, 3
12577, BNCE, 19:58, 20:00, 35, 3
12577, BNC, 20:08, 20:10, 36, 3
12577, SBC, 20:40, 20:55, 37, 3
12577, KGI, 21:13, 21:14, 38, 3
12577, MYA, 22:23, 22:25, 39, 3
12577, MYS, 23:30, , 40, 3
12578, MYS, , 07:20, 1, 1
12578, MYA, 07:59, 08:00, 2, 1
12578, KGI, 09:13, 09:15, 3, 1
12578, SBC, 09:55, 10:10, 4, 1
12578, BNC, 10:20, 10:22, 5, 1
12578, JTJ, 12:28, 12:30, 6, 1
12578, KPD, 13:35, 13:40, 7, 1
12578, AJJ, 14:28, 14:30, 8, 1
12578, MAS, 15:55, 16:25, 9, 1
12578, GDR, 18:43, 18:45, 10, 1
12578, OGL, 20:36, 20:37, 11, 1
12578, BZA, 22:55, 23:05, 12, 1
12578, WL, 01:53, 01:55, 13, 2
12578, RDM, 03:18, 03:19, 14, 2
12578, SKZR, 04:24, 04:25, 15, 2
12578, BPQ, 06:00, 06:10, 16, 2
12578, CD, 06:26, 06:29, 17, 2
12578, SEGM, 08:14, 08:16, 18, 2
12578, NGP, 10:20, 10:30, 19, 2
12578, PAR, 11:54, 11:56, 20, 2
12578, BZU, 13:28, 13:31, 21, 2
12578, GDYA, 14:18, 14:20, 22, 2
12578, ET, 16:45, 16:55, 23, 2
12578, PPI, 17:48, 17:50, 24, 2
12578, NU, 19:28, 19:30, 25, 2
12578, JBP, 21:30, 21:40, 26, 2
12578, KTE, 23:05, 23:10, 27, 2
12578, STA, 00:20, 00:30, 28, 3
12578, ACOI, 03:30, 03:35, 29, 3
12578, MZP, 04:35, 04:40, 30, 3
12578, MGS, 06:08, 06:23, 31, 3
12578, BXR, 07:30, 07:32, 32, 3
12578, ARA, 08:40, 08:42, 33, 3
12578, DNR, 09:12, 09:14, 34, 3
12578, PNBE, 09:30, 09:40, 35, 3
12578, MKA, 10:48, 10:50, 36, 3
12578, BJU, 12:10, 12:30, 37, 3
12578, SPJ, 13:23, 13:28, 38, 3
12578, DBG, 14:25, , 39, 3
12581, MUV, , 22:30, 1, 1
12581, GYN, 23:31, 23:33, 2, 1
12581, ALD, 01:20, 01:45, 3, 2
12581, CNB, 04:15, 04:20, 4, 2
12581, GZB, 11:30, 11:32, 5, 2
12581, NDLS, 12:20, , 6, 2
12582, NDLS, , 22:35, 1, 1
12582, GZB, 23:14, 23:16, 2, 1
12582, CNB, 04:45, 04:50, 3, 2
12582, ALD, 07:45, 08:15, 4, 2
12582, GYN, 09:21, 09:23, 5, 2
12582, MUV, 11:10, , 6, 2
12583, LJN, , 05:00, 1, 1
12583, BE, 08:27, 08:30, 2, 1
12583, MB, 10:10, 10:18, 3, 1
12583, GZB, 12:28, 12:30, 4, 1
12583, ANVT, 13:00, , 5, 1
12584, ANVT, , 14:05, 1, 1
12584, GZB, 14:35, 14:37, 2, 1
12584, MB, 16:50, 16:57, 3, 1
12584, BE, 18:27, 18:30, 4, 1
12584, LJN, 22:55, , 5, 1
12587, GKP, , 14:20, 1, 1
12587, KLD, 14:58, 15:00, 2, 1
12587, BST, 15:25, 15:28, 3, 1
12587, GD, 16:45, 16:55, 4, 1
12587, LKO, 19:40, 19:50, 5, 1
12587, SPN, 22:23, 22:25, 6, 1
12587, BE, 23:22, 23:25, 7, 1
12587, MB, 01:00, 01:08, 8, 2
12587, LRJ, 03:10, 03:12, 9, 2
12587, RK, 03:28, 03:30, 10, 2
12587, SRE, 04:15, 04:25, 11, 2
12587, YJUD, 04:51, 04:53, 12, 2
12587, UMB, 05:40, 05:48, 13, 2
12587, LDH, 07:32, 07:42, 14, 2
12587, JRC, 08:40, 08:45, 15, 2
12587, PTKC, 10:35, 10:40, 16, 2
12587, KTHU, 11:13, 11:15, 17, 2
12587, JAT, 12:35, , 18, 2
12588, JAT, , 22:45, 1, 1
12588, KTHU, 23:50, 23:52, 2, 1
12588, PTKC, 00:25, 00:30, 3, 2
12588, JRC, 02:15, 02:20, 4, 2
12588, LDH, 03:20, 03:30, 5, 2
12588, UMB, 05:17, 05:25, 6, 2
12588, YJUD, 06:07, 06:09, 7, 2
12588, SRE, 06:50, 07:00, 8, 2
12588, RK, 07:30, 07:32, 9, 2
12588, LRJ, 07:52, 07:54, 10, 2
12588, MB, 10:00, 10:08, 11, 2
12588, BE, 11:35, 11:40, 12, 2
12588, SPN, 12:45, 12:47, 13, 2
12588, LKO, 15:20, 15:30, 14, 2
12588, GD, 17:35, 17:40, 15, 2
12588, BST, 19:07, 19:10, 16, 2
12588, KLD, 19:35, 19:37, 17, 2
12588, GKP, 20:30, , 18, 2
12589, GKP, , 06:35, 1, 1
12589, KLD, 07:13, 07:15, 2, 1
12589, BST, 07:40, 07:43, 3, 1
12589, MUR, 08:26, 08:28, 4, 1
12589, GD, 08:55, 09:00, 5, 1
12589, BBK, 10:27, 10:29, 6, 1
12589, BNZ, 10:59, 11:01, 7, 1
12589, LJN, 11:30, 11:50, 8, 1
12589, ON, 12:40, 12:42, 9, 1
12589, CNB, 13:17, 13:22, 10, 1
12589, PHN, 14:24, 14:26, 11, 1
12589, ORAI, 15:00, 15:05, 12, 1
12589, JHS, 16:45, 17:00, 13, 1
12589, LAR, 18:02, 18:04, 14, 1
12589, BPL, 21:10, 21:15, 15, 1
12589, ET, 22:55, 23:05, 16, 1
12589, GDYA, 00:07, 00:09, 17, 2
12589, BZU, 00:52, 00:55, 18, 2
12589, AMLA, 01:19, 01:22, 19, 2
12589, PAR, 02:17, 02:19, 20, 2
12589, NGP, 03:50, 04:00, 21, 2
12589, SEGM, 04:58, 05:00, 22, 2
12589, HGT, 05:38, 05:40, 23, 2
12589, CD, 07:14, 07:17, 24, 2
12589, BPQ, 09:00, 09:10, 25, 2
12589, SKZR, 09:58, 10:00, 26, 2
12589, BPA, 10:35, 10:37, 27, 2
12589, MCI, 10:51, 10:53, 28, 2
12589, RDM, 11:02, 11:04, 29, 2
12589, KZJ, 12:25, 12:27, 30, 2
12589, SC, 15:10, , 31, 2
12590, SC, , 07:20, 1, 1
12590, KZJ, 09:14, 09:16, 2, 1
12590, RDM, 10:29, 10:30, 3, 1
12590, MCI, 10:59, 11:00, 4, 1
12590, BPA, 11:39, 11:40, 5, 1
12590, SKZR, 12:06, 12:07, 6, 1
12590, BPQ, 13:25, 13:35, 7, 1
12590, CD, 13:54, 13:55, 8, 1
12590, HGT, 14:53, 14:55, 9, 1
12590, SEGM, 15:33, 15:35, 10, 1
12590, NGP, 17:00, 17:10, 11, 1
12590, PAR, 18:24, 18:25, 12, 1
12590, AMLA, 19:30, 19:33, 13, 1
12590, BZU, 19:49, 19:50, 14, 1
12590, GDYA, 20:29, 20:30, 15, 1
12590, ET, 22:10, 22:20, 16, 1
12590, BPL, 00:05, 00:10, 17, 2
12590, LAR, 03:03, 03:05, 18, 2
12590, JHS, 04:18, 04:28, 19, 2
12590, ORAI, 05:58, 06:03, 20, 2
12590, PHN, 06:32, 06:35, 21, 2
12590, CNB, 08:15, 08:20, 22, 2
12590, ON, 08:42, 08:44, 23, 2
12590, LJN, 09:45, 10:05, 24, 2
12590, BNZ, 10:30, 10:32, 25, 2
12590, BBK, 11:03, 11:05, 26, 2
12590, GD, 12:20, 12:25, 27, 2
12590, MUR, 12:49, 12:51, 28, 2
12590, BST, 13:42, 13:45, 29, 2
12590, KLD, 14:11, 14:13, 30, 2
12590, GKP, 15:20, , 31, 2
12591, GKP, , 06:35, 1, 1
12591, KLD, 07:13, 07:15, 2, 1
12591, BST, 07:40, 07:43, 3, 1
12591, MUR, 08:26, 08:28, 4, 1
12591, GD, 08:55, 09:00, 5, 1
12591, BBK, 10:27, 10:29, 6, 1
12591, BNZ, 11:01, 11:03, 7, 1
12591, LJN, 11:30, 11:50, 8, 1
12591, ON, 12:40, 12:42, 9, 1
12591, CNB, 13:17, 13:22, 10, 1
12591, PHN, 14:24, 14:26, 11, 1
12591, ORAI, 15:00, 15:05, 12, 1
12591, JHS, 16:45, 17:00, 13, 1
12591, LAR, 18:02, 18:06, 14, 1
12591, BPL, 21:10, 21:15, 15, 1
12591, ET, 22:55, 23:05, 16, 1
12591, GDYA, 00:07, 00:09, 17, 2
12591, BZU, 00:52, 00:55, 18, 2
12591, AMLA, 01:19, 01:22, 19, 2
12591, PAR, 02:17, 02:19, 20, 2
12591, NGP, 03:50, 04:00, 21, 2
12591, SEGM, 04:58, 05:00, 22, 2
12591, HGT, 05:38, 05:40, 23, 2
12591, CD, 07:14, 07:17, 24, 2
12591, BPQ, 09:00, 09:10, 25, 2
12591, SKZR, 09:58, 10:00, 26, 2
12591, BPA, 10:35, 10:37, 27, 2
12591, MCI, 10:51, 10:53, 28, 2
12591, RDM, 11:02, 11:04, 29, 2
12591, KZJ, 12:25, 12:27, 30, 2
12591, SC, 15:10, 15:20, 31, 2
12591, BMT, 15:28, 15:30, 32, 2
12591, RC, 20:18, 20:20, 33, 2
12591, MALM, 20:48, 20:50, 34, 2
12591, AD, 21:19, 21:20, 35, 2
12591, GTL, 22:15, 22:20, 36, 2
12591, ATP, 23:48, 23:50, 37, 2
12591, DMM, 00:48, 00:50, 38, 3
12591, HUP, 02:18, 02:20, 39, 3
12591, YPR, 04:20, , 40, 3
12592, YPR, , 17:20, 1, 1
12592, HUP, 18:39, 18:40, 2, 1
12592, DMM, 20:35, 20:40, 3, 1
12592, ATP, 21:18, 21:20, 4, 1
12592, GTL, 22:20, 22:35, 5, 1
12592, AD, 23:14, 23:15, 6, 1
12592, MALM, 23:54, 23:55, 7, 1
12592, RC, 00:23, 00:25, 8, 2
12592, BMT, 06:23, 06:25, 9, 2
12592, SC, 06:55, 07:20, 10, 2
12592, KZJ, 09:14, 09:16, 11, 2
12592, RDM, 10:29, 10:30, 12, 2
12592, MCI, 10:59, 11:00, 13, 2
12592, BPA, 11:39, 11:40, 14, 2
12592, SKZR, 12:06, 12:07, 15, 2
12592, BPQ, 13:25, 13:35, 16, 2
12592, CD, 13:54, 13:55, 17, 2
12592, HGT, 14:54, 14:55, 18, 2
12592, SEGM, 15:34, 15:35, 19, 2
12592, NGP, 17:00, 17:10, 20, 2
12592, PAR, 18:24, 18:25, 21, 2
12592, AMLA, 19:30, 19:33, 22, 2
12592, BZU, 19:49, 19:50, 23, 2
12592, GDYA, 20:29, 20:30, 24, 2
12592, ET, 22:10, 22:20, 25, 2
12592, BPL, 00:05, 00:10, 26, 3
12592, LAR, 03:04, 03:05, 27, 3
12592, JHS, 04:18, 04:30, 28, 3
12592, ORAI, 05:58, 06:03, 29, 3
12592, PHN, 06:34, 06:35, 30, 3
12592, CNB, 08:15, 08:20, 31, 3
12592, ON, 08:43, 08:44, 32, 3
12592, LJN, 09:45, 10:05, 33, 3
12592, BNZ, 10:30, 10:32, 34, 3
12592, BBK, 11:03, 11:05, 35, 3
12592, GD, 12:20, 12:25, 36, 3
12592, MUR, 12:49, 12:51, 37, 3
12592, BST, 13:42, 13:45, 38, 3
12592, KLD, 14:09, 14:11, 39, 3
12592, GKP, 15:05, , 40, 3
12593, LJN, , 22:45, 1, 1
12593, CNB, 00:30, 00:40, 2, 2
12593, JHS, 04:25, 04:37, 3, 2
12593, BINA, 07:05, 07:10, 4, 2
12593, BHS, 08:08, 08:10, 5, 2
12593, BPL, 09:35, , 6, 2
12594, BPL, , 22:45, 1, 1
12594, BHS, 23:22, 23:24, 2, 1
12594, BINA, 01:00, 01:05, 3, 2
12594, JHS, 03:15, 03:25, 4, 2
12594, CNB, 08:15, 08:20, 5, 2
12594, LJN, 09:45, , 6, 2
12595, GKP, , 20:00, 1, 1
12595, BST, 21:00, 21:03, 2, 1
12595, GD, 22:27, 22:30, 3, 1
12595, LKO, 01:05, 01:15, 4, 2
12595, CNB, 02:40, 02:45, 5, 2
12595, ANVT, 08:50, , 6, 2
12596, ANVT, , 20:00, 1, 1
12596, CNB, 00:50, 00:55, 2, 2
12596, LKO, 02:15, 02:25, 3, 2
12596, GD, 05:05, 05:08, 4, 2
12596, BST, 06:20, 06:23, 5, 2
12596, GKP, 07:50, , 6, 2
12597, GKP, , 08:30, 1, 1
12597, KLD, 09:10, 09:12, 2, 1
12597, BST, 09:35, 09:38, 3, 1
12597, GD, 11:00, 11:05, 4, 1
12597, LKO, 13:25, 13:35, 5, 1
12597, CNB, 15:05, 15:15, 6, 1
12597, ORAI, 17:03, 17:05, 7, 1
12597, JHS, 18:55, 19:05, 8, 1
12597, BPL, 23:10, 23:20, 9, 1
12597, ET, 00:55, 01:00, 10, 2
12597, BSL, 05:05, 05:15, 11, 2
12597, KYN, 10:57, 11:00, 12, 2
12597, CSMT, 12:15, , 13, 2
12598, CSMT, , 14:20, 1, 1
12598, KYN, 15:08, 15:10, 2, 1
12598, BSL, 20:45, 20:55, 3, 1
12598, ET, 01:25, 01:35, 4, 2
12598, BPL, 03:25, 03:30, 5, 2
12598, JHS, 07:25, 07:35, 6, 2
12598, ORAI, 08:53, 08:55, 7, 2
12598, CNB, 11:30, 11:35, 8, 2
12598, LKO, 13:10, 13:20, 9, 2
12598, GD, 15:50, 16:00, 10, 2
12598, BST, 17:10, 17:13, 11, 2
12598, KLD, 17:36, 17:38, 12, 2
12598, GKP, 18:35, , 13, 2
12601, MAS, , 20:20, 1, 1
12601, TRL, 20:49, 20:50, 2, 1
12601, AJJ, 21:08, 21:10, 3, 1
12601, WJR, 21:39, 21:40, 4, 1
12601, KPD, 21:58, 22:00, 5, 1
12601, JTJ, 23:23, 23:25, 6, 1
12601, SA, 00:52, 00:55, 7, 2
12601, ED, 01:50, 01:55, 8, 2
12601, TUP, 02:38, 02:40, 9, 2
12601, PTJ, 03:28, 03:30, 10, 2
12601, PGT, 04:30, 04:35, 11, 2
12601, OTP, 04:58, 05:00, 12, 2
12601, SRR, 05:30, 05:40, 13, 2
12601, PTB, 05:58, 06:00, 14, 2
12601, KTU, 06:23, 06:25, 15, 2
12601, TIR, 06:48, 06:50, 16, 2
12601, TA, 06:58, 07:00, 17, 2
12601, PGI, 07:09, 07:10, 18, 2
12601, FK, 07:34, 07:35, 19, 2
12601, CLT, 07:55, 08:00, 20, 2
12601, QLD, 08:24, 08:25, 21, 2
12601, BDJ, 08:38, 08:40, 22, 2
12601, MAHE, 08:49, 08:50, 23, 2
12601, TLY, 09:03, 09:05, 24, 2
12601, CAN, 09:30, 09:35, 25, 2
12601, PAZ, 09:53, 09:55, 26, 2
12601, PAY, 10:03, 10:05, 27, 2
12601, CHV, 10:18, 10:20, 28, 2
12601, KZE, 10:38, 10:40, 29, 2
12601, KGQ, 10:58, 11:00, 30, 2
12601, MAQ, 12:25, , 31, 2
12602, MAQ, , 13:25, 1, 1
12602, MJS, 13:47, 13:48, 2, 1
12602, KGQ, 14:08, 14:10, 3, 1
12602, KZE, 14:28, 14:30, 4, 1
12602, CHV, 14:44, 14:45, 5, 1
12602, PAY, 14:53, 14:55, 6, 1
12602, PAZ, 15:03, 15:05, 7, 1
12602, CAN, 15:35, 15:40, 8, 1
12602, TLY, 15:58, 16:00, 9, 1
12602, MAHE, 16:08, 16:10, 10, 1
12602, BDJ, 16:23, 16:25, 11, 1
12602, QLD, 16:43, 16:45, 12, 1
12602, CLT, 17:15, 17:20, 13, 1
12602, FK, 17:34, 17:35, 14, 1
12602, PGI, 17:53, 17:55, 15, 1
12602, TA, 18:03, 18:05, 16, 1
12602, TIR, 18:13, 18:15, 17, 1
12602, KTU, 18:28, 18:30, 18, 1
12602, PTB, 18:44, 18:45, 19, 1
12602, SRR, 19:15, 19:25, 20, 1
12602, OTP, 19:43, 19:45, 21, 1
12602, PGT, 20:20, 20:25, 22, 1
12602, PTJ, 21:33, 21:35, 23, 1
12602, TUP, 22:28, 22:30, 24, 1
12602, ED, 23:20, 23:25, 25, 1
12602, SA, 00:22, 00:25, 26, 2
12602, JTJ, 02:03, 02:05, 27, 2
12602, KPD, 03:13, 03:15, 28, 2
12602, WJR, 03:33, 03:35, 29, 2
12602, AJJ, 04:03, 04:05, 30, 2
12602, TRL, 04:28, 04:30, 31, 2
12602, PER, 04:58, 05:00, 32, 2
12602, MAS, 05:40, , 33, 2
12603, MAS, , 16:45, 1, 1
12603, SPE, 17:58, 18:00, 2, 1
12603, NYP, 18:23, 18:25, 3, 1
12603, GDR, 19:15, 19:18, 4, 1
12603, NLR, 19:44, 19:45, 5, 1
12603, BTTR, 20:14, 20:15, 6, 1
12603, KVZ, 20:29, 20:30, 7, 1
12603, SKM, 20:54, 20:55, 8, 1
12603, OGL, 21:26, 21:27, 9, 1
12603, CLX, 22:02, 22:03, 10, 1
12603, BPP, 22:14, 22:15, 11, 1
12603, NDO, 22:32, 22:33, 12, 1
12603, TEL, 23:16, 23:17, 13, 1
12603, GNT, 23:55, 00:15, 14, 2
12603, SAP, 00:55, 00:56, 15, 2
12603, PGRL, 01:19, 01:20, 16, 2
12603, NDKD, 01:40, 01:41, 17, 2
12603, VNUP, 01:57, 01:58, 18, 2
12603, MRGA, 02:20, 02:21, 19, 2
12603, NLDA, 02:50, 02:51, 20, 2
12603, SC, 05:15, 05:20, 21, 2
12603, HYB, 05:45, , 22, 2
12604, HYB, , 16:50, 1, 1
12604, SC, 17:10, 17:15, 2, 1
12604, NLDA, 19:05, 19:06, 3, 1
12604, MRGA, 19:33, 19:34, 4, 1
12604, VNUP, 19:50, 19:51, 5, 1
12604, NDKD, 20:15, 20:17, 6, 1
12604, PGRL, 20:36, 20:37, 7, 1
12604, SAP, 21:05, 21:06, 8, 1
12604, GNT, 22:10, 22:25, 9, 1
12604, TEL, 23:10, 23:12, 10, 1
12604, NDO, 23:30, 23:31, 11, 1
12604, BPP, 23:50, 23:51, 12, 1
12604, CLX, 00:03, 00:04, 13, 2
12604, OGL, 00:48, 00:49, 14, 2
12604, SKM, 01:11, 01:12, 15, 2
12604, KVZ, 01:37, 01:38, 16, 2
12604, NLR, 02:12, 02:13, 17, 2
12604, GDR, 03:18, 03:20, 18, 2
12604, NYP, 03:43, 03:45, 19, 2
12604, SPE, 04:08, 04:10, 20, 2
12604, MAS, 05:55, , 21, 2
12605, MS, , 15:45, 1, 1
12605, TBM, 16:13, 16:15, 2, 1
12605, CGL, 16:43, 16:45, 3, 1
12605, MLMR, 17:08, 17:10, 4, 1
12605, VM, 18:05, 18:10, 5, 1
12605, VRI, 18:45, 18:47, 6, 1
12605, ALU, 19:26, 19:27, 7, 1
12605, LLI, 20:01, 20:02, 8, 1
12605, SRGM, 20:17, 20:18, 9, 1
12605, GOC, 20:32, 20:33, 10, 1
12605, TPJ, 21:00, 21:10, 11, 1
12605, PDKT, 21:59, 22:00, 12, 1
12605, KKDI, 23:00, , 13, 1
12606, KKDI, , 05:05, 1, 1
12606, PDKT, 05:34, 05:35, 2, 1
12606, TPJ, 06:30, 06:40, 3, 1
12606, SRGM, 06:58, 07:00, 4, 1
12606, LLI, 07:14, 07:15, 5, 1
12606, ALU, 07:49, 07:50, 6, 1
12606, VRI, 08:30, 08:32, 7, 1
12606, VM, 09:20, 09:22, 8, 1
12606, MLMR, 10:18, 10:20, 9, 1
12606, CGL, 10:53, 10:55, 10, 1
12606, TBM, 11:23, 11:25, 11, 1
12606, MBM, 11:43, 11:45, 12, 1
12606, MS, 12:10, , 13, 1
12607, MAS, , 15:35, 1, 1
12607, PER, 15:46, 15:47, 2, 1
12607, AJJ, 16:28, 16:30, 3, 1
12607, WJR, 17:04, 17:05, 4, 1
12607, KPD, 17:28, 17:30, 5, 1
12607, AB, 18:08, 18:10, 6, 1
12607, JTJ, 18:53, 18:55, 7, 1
12607, KPN, 19:23, 19:25, 8, 1
12607, BWT, 19:58, 20:00, 9, 1
12607, KJM, 20:43, 20:45, 10, 1
12607, BNC, 21:08, 21:10, 11, 1
12607, SBC, 21:35, , 12, 1
12608, SBC, , 06:30, 1, 1
12608, BNC, 06:40, 06:42, 2, 1
12608, KJM, 06:51, 06:53, 3, 1
12608, BWT, 07:33, 07:35, 4, 1
12608, KPN, 08:02, 08:03, 5, 1
12608, JTJ, 08:44, 08:45, 6, 1
12608, AB, 09:08, 09:10, 7, 1
12608, KPD, 09:48, 09:50, 8, 1
12608, WJR, 10:08, 10:10, 9, 1
12608, SHU, 10:18, 10:20, 10, 1
12608, AJJ, 10:43, 10:45, 11, 1
12608, PER, 11:33, 11:35, 12, 1
12608, MAS, 12:15, , 13, 1
12609, MAS, , 13:35, 1, 1
12609, TRL, 14:03, 14:05, 2, 1
12609, AJJ, 14:28, 14:30, 3, 1
12609, SHU, 14:48, 14:50, 4, 1
12609, WJR, 15:03, 15:05, 5, 1
12609, MCN, 15:13, 15:15, 6, 1
12609, KPD, 15:28, 15:30, 7, 1
12609, GYM, 15:48, 15:50, 8, 1
12609, AB, 16:23, 16:25, 9, 1
12609, VN, 16:38, 16:40, 10, 1
12609, JTJ, 17:13, 17:15, 11, 1
12609, KPN, 17:44, 17:45, 12, 1
12609, BWT, 18:14, 18:15, 13, 1
12609, MLO, 18:44, 18:45, 14, 1
12609, WFD, 18:59, 19:00, 15, 1
12609, KJM, 19:13, 19:15, 16, 1
12609, BNCE, 19:24, 19:25, 17, 1
12609, BNC, 19:33, 19:35, 18, 1
12609, SBC, 20:05, , 19, 1
12610, SBC, , 08:00, 1, 1
12610, BNC, 08:10, 08:12, 2, 1
12610, KJM, 08:21, 08:23, 3, 1
12610, WFD, 08:34, 08:35, 4, 1
12610, MLO, 08:51, 08:52, 5, 1
12610, BWT, 09:16, 09:18, 6, 1
12610, KPN, 09:43, 09:45, 7, 1
12610, JTJ, 10:28, 10:30, 8, 1
12610, VN, 10:43, 10:45, 9, 1
12610, AB, 10:58, 11:00, 10, 1
12610, GYM, 11:23, 11:25, 11, 1
12610, KPD, 11:48, 11:50, 12, 1
12610, MCN, 12:08, 12:10, 13, 1
12610, WJR, 12:18, 12:20, 14, 1
12610, SHU, 12:33, 12:35, 15, 1
12610, AJJ, 12:58, 13:00, 16, 1
12610, TRL, 13:23, 13:25, 17, 1
12610, PER, 13:53, 13:55, 18, 1
12610, MAS, 14:30, , 19, 1
12611, MAS, , 06:10, 1, 1
12611, GDR, 08:00, 08:01, 2, 1
12611, OGL, 09:49, 09:50, 3, 1
12611, BZA, 11:50, 12:05, 4, 1
12611, BPQ, 17:50, 18:00, 5, 1
12611, NGP, 20:35, 20:45, 6, 1
12611, BPL, 02:00, 02:10, 7, 2
12611, JHS, 05:26, 05:31, 8, 2
12611, GWL, 06:30, 06:32, 9, 2
12611, AGC, 07:55, 07:57, 10, 2
12611, NZM, 10:25, , 11, 2
12612, NZM, , 15:55, 1, 1
12612, AGC, 18:00, 18:02, 2, 1
12612, GWL, 19:23, 19:25, 3, 1
12612, JHS, 20:38, 20:43, 4, 1
12612, BPL, 23:55, 00:05, 5, 2
12612, NGP, 05:25, 05:35, 6, 2
12612, BPQ, 08:10, 08:20, 7, 2
12612, BZA, 14:15, 14:30, 8, 2
12612, OGL, 16:17, 16:19, 9, 2
12612, GDR, 18:24, 18:25, 10, 2
12612, MAS, 20:15, , 11, 2
12613, MYS, , 11:30, 1, 1
12613, MYA, 12:09, 12:10, 2, 1
12613, KGI, 13:34, 13:35, 3, 1
12613, SBC, 14:00, , 4, 1
12614, SBC, , 15:00, 1, 1
12614, KGI, 15:17, 15:18, 2, 1
12614, MYA, 16:24, 16:25, 3, 1
12614, MYS, 17:30, , 4, 1
12615, MAS, , 19:15, 1, 1
12615, GDR, 21:30, 21:32, 2, 1
12615, NLR, 21:56, 21:58, 3, 1
12615, OGL, 23:23, 23:25, 4, 1
12615, CLX, 00:01, 00:02, 5, 2
12615, BPP, 00:12, 00:13, 6, 2
12615, TEL, 00:44, 00:45, 7, 2
12615, BZA, 01:55, 02:05, 8, 2
12615, KMT, 03:18, 03:20, 9, 2
12615, WL, 04:58, 05:00, 10, 2
12615, RDM, 06:19, 06:20, 11, 2
12615, MCI, 06:33, 06:34, 12, 2
12615, SKZR, 07:23, 07:25, 13, 2
12615, BPQ, 08:45, 08:55, 14, 2
12615, CD, 09:12, 09:15, 15, 2
12615, HGT, 10:17, 10:18, 16, 2
12615, SEGM, 10:59, 11:00, 17, 2
12615, NGP, 12:15, 12:25, 18, 2
12615, NRKR, 13:30, 13:31, 19, 2
12615, PAR, 13:49, 13:50, 20, 2
12615, AMLA, 14:55, 14:57, 21, 2
12615, BZU, 15:16, 15:17, 22, 2
12615, GDYA, 15:58, 15:59, 23, 2
12615, ET, 17:15, 17:20, 24, 2
12615, HBD, 17:38, 17:40, 25, 2
12615, HBJ, 18:45, 18:47, 26, 2
12615, BPL, 19:20, 19:30, 27, 2
12615, BHS, 20:07, 20:09, 28, 2
12615, BAQ, 20:38, 20:40, 29, 2
