AA,ATARIA
BLDA,BELDA
BLDI,BHILDI
BLDK,BALAUDA TAKUN
BLDL,BALLE-DA-PIR-LARATH
BLDR,BALDANA ROAD
BLEY,BHILAI STATION
BLF,BALAJAN
BLG,BILHAR GHAT
BLGA,BELAGULA
BLGH,BISHALGARH
BLGJ,BELANGANJ
BLGR,BALANGIR
BLGT,BALURGHAT
BLH,BELGHARIA
BLHI,BAIYAPPANAHALLI WEST
BLHR,BALAHAPUR HALT
BLJA,BHALOJALA HALT
BLK,BELAKOBA
BLKA,DELSHAKARGA
BLKN,BISALWASKALAN
BLKR,BALLEKERE HALT
BLL,BANTANAHAL
BLLI,BALLI
BLLT,BALLUPETE
BLM,BALAMU JN
BLME,BHOLLDIH
BLMK,BHALUMASKA
BLMR,BHALUKMARA
BLN,BALLYGUNGE JN
BLND,BOLINNA DOABA
BLNG,BARLANGA
BLNH,BOLENAHALLI HALT
BLNI,BHALWANI
BLNK,BELANKI
BLNR,BIRLANAGAR
BLO,BHULON
BLP,BALRAMPUR
BLPE,BALAPALLE
BLPL,BALEL PIPARIYA
BLPR,BADULIPAR
BLPU,BILPUR
BLQR,BILASPUR ROAD
BLR,BALGANUR
BLRD,BALA ROAD
BLRE,BELSIRI
BLRG,BALASIRING
BLRR,BELANDUR ROAD
BLS,BALASORE
BLSA,BOLSA
BLSD,BALSAMAND
BLSN,BELSONDA
BLSR,BELASAR
BLT,BALOTRA JN
BLTR,BELTHARA ROAD
BLU,BILHAUR
BLV,BHELWA
BLW,BALAWALI
BLWD,BOLWAD
BLWR,BILESHWAR
BLX,BOLAI
BLY,BALLY
BLYC,BALLY CHORD
BLYG,BALLY GHAT
BLYH,BALIHALT
BLZ,BUDHLADA
BM,BODMA
BMA,BAGMAR
BMAE,BELMURI
BMB,BAMRA
BMBE,BIMBARI
BMC,BHIMALGONDI
BMCK,BISSAMCUTTACK
BMD,BHIMADOLU
BMDI,BRAHMANWADA
BME,BARMER
BMF,BASMAT
BMG,BAMANGACHHI
BMGA,BHIMGARA
BMGM,BRAHMANAGUDEM
BMGN,BAMUNI GAON
BMGR,BAMANGRAM
BMH,BETAMCHERLA
BMHR,BAMANHERI
BMHT,BARAW MORE
BMI,BAMNIA
BMJ,BRIDGMANGANJ
BMK,BIRANG KHERA
BMKD,BELLAMKONDA
BMKI,BAPUDM MOTIHARI
BMKJ,BHIMKHOJ
BMLL,BAMLA
BMM,BHASKARPARA
BMMP,BOMMAYAPALLI
BMN,BHIMANA
BMNI,BAMANI
BMNL,BAMAN WALI HALT
BMO,BOLARUM
BMP,BRAMHAPURI
BMPL,BRAHMANPALLI
BMPR,BADAMPAHAR
BMPT,BANNI MAHAMMAN PATTI
BMQ,BHIMARLAI
BMR,BIKRAMPUR
BMRN,BHIMRANA
BMSB,BHIMASAR BG
BMSN,BAMSIN
BMSR,BHIMASAR
BMT,BEGAMPET
BMU,BAMHRAULI
BMVR,BHANER MINAWADA
BMW,BAMHANI
BMX,BAMANKUWA
BMY,BAMIANA
BMZ,BAMOUR GAON
BN,BIBINAGAR
BNA,BANNI KOPPA
BNAA,BIBHUTIBHUSHAN
BNAP,BANIAPUR HALT
BNAR,BINAUR
BNB,BANSTOLA
BNBA,BIMAN BUNDER
BNBH,BANI BIHAR
BNBR,BAHANAGA BAZAR
BNBS,NILGIRI  BALASORE
BNC,BANGALORE CANT
BNCE,BANGALORE EAST
BNCR,BANCHARI
BND,BHANDUP
BNDA,BANDA JN
BNDI,BARUNDINI
BNDM,BONDAMUNDA
BNDN,BHANDANA
BNDP,BUNIADPUR
BNDR,BHANDURI
BNE,BOHANI
BNF,BANDHUA
BNG,BARNAGAR
BNGL,BHANGALA
BNGM,BANGURGRAM HALT
BNGN,BONGAIGAON
BNGO,BINGAON
BNGY,BAHMAN JYOTIA
BNH,BHIMNATH
BNHL,BELLENAHALLI
GWALIPUR,BANBIHARI 
BNHT,BANNIHATTI
BNI,BUDNI
BNJ,BANGAON JN
BNJL,BINJHOL HALT
BNJN,BINJANA
BNK,BANASANKARAI HALT
BNKA,BANKIM NAGAR
BNKH,BHAIRANAYAKANAHALLI
BNKI,BANMANKHI JN
BNKJ,BANKE GANJ
BNKM,VINAEKMA HALT
BNKT,BANKAT
BNL,BEVINAHALU
BNLS,BANGI NIHALSNGH
BNLW,BANSTHALI NIWAI
BNLY,BHANUPLI
BNM,BARAGAON
BNN,BARNALA
BNNR,BHINDAR
BNO,BANAR
BNOD,BENODA
BNP,BHANAPUR
BNPL,BONDAPALLE
BNPP,BANPIMPLA
BNPT,BENIPATIPIRARPUR
BNQ,BANARHAT
BNQL,BHANKALA HALT
BNR,BHAGWANPUR
BNRD,BALANGIR ROAD
BNS,BANAS
BNSA,BANBASA
BNSL,BANSINALA HALT
BNSP,BANSAPAHAR
BNSR,BHAGWAN SAR
BNST,BANSTALA PH
BNT,BHARTHANA
BNTH,BANDHNATH
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHAUNRA
BNW,BHIWANI
BNWC,BHIWANI CITY
BNWD,BHANDEWADI HALT
BNWS,BHANWASA
BNXR,BIDHAN NAGAR
BNY,BARHNI
BNZ,BADSHAHNAGAR
BO,BORSAD
BOA,BAHERIYA ROAD
BOBS,BOBAS
BOD,BANGROD
BOE,BARSOI JN
BOF,BAROG
BOG,BHAIRONGARH
BOI,BAINCHI
BOJ,BHOJO
BOK,BORKHEDI
BOKE,BHOKE
BOKO,BOKO
BOKR,BHOKAR
BOM,BOMADRA
BOMN,BOMMAGUNDANAKERE
BON,BHOnra
BONA,BOINDA
BOP,BHOGPUR
BOR,BOISAR
BORA,BAGHDOGRA
BORD,BOLAGARH ROAD
BORT,BOLAGARH TOWN PH
BOT,BOROTI
BOTI,BAORI THIKRIA
BOTR,BHAVDHARI
BOW,BORAWAR
BOX,BHOJASAR
BOY,BHADOHI
BOZ,BOLARUM BAZAR
BP,BARRACKPORE
BPA,BELAMPALLI
BPAE,BEGUMPUR
BPAH,BENIPUR A HALT
BPB,BADARPUR JN
BPC,BERHAMPORE CRT
BPD,BAHADURPUR
BPE,BENAPUR
BPF,BANAPURA
BPG,BADURPUR GHAT
BPGR,BENIPURGRAM HALT
BPH,BELPAHAR
BPHB,BHILAI PWR HS
BPHI,BAIYYAPPANAHALI CABI
BPJ,BARA HAPJAN
BPK,BHUGAON
BPKA,BHOPALKA
BPKH,BUDHA PUSHKAR HALT
BPL,BHOPAL  JN
BPM,BAGPAT ROAD
BPN,BANPUR
BPNL,B PANEL
BPO,BARIPADA
BPP,BAPATLA
BPQ,BALHARSHAH
BPQX,BALHARSHAH YARD (TXR)
BPR,BHOJIPURA JN
BPRA,BARIPURA
BPRD,BARPETA ROAD
BPRH,BALPUR HALT
BPRS,BHOGPUR SIRWAL
BPS,BANPAS
BPTA,INDRA DOCK
BPTB,BALLARD PIER BPT RLY
BPTV,VICTORIA DOCK BPT RL
BPTW,WADALA
BPU,BHAUPUR
BPV,BHOTEPATTI
BPW,BURHPURA
BPY,BADAMPUDI
BPZ,BAZPUR
BPZA,BHARATHAPUZHA HALT
BQA,BANKURA
BQE,BAKANIAN BHAUNR
BQF,BARAHMUAFI
BQG,BHAGWANGOLA
BQH,BHANOHAD PUNJAB
BQI,BOMMIDI
BQM,BARELIPAR
BQN,BAGRI NAGAR
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQT,BAKTAR NAGAR
BQU,BHATTIPROLU
BQW,BARAKALAN
BQY,BELERHAT
BQZ,BALLALPUR
BR,BANDH BARETA
BRA,BIRSOLA
BRAG,BARANG
BRAM,BALARAMAPURAM
BRB,BORIBIAL
BRBD,BORABANDA
BRBL,BIRAHALLI
BRBR,BARBERA
BRBS,BIRBANS
BRBY,BARAHIBARI
BRC,VADODARA JN
BRCA,BHITI RAWAT (CHKIA G
BRCK,BAQUA CHAK
BRCY,VADODARA MARSHALLING
BRD,BHANDARA ROAD
BRDA,BARADIYA
BRDB,BARDA
BRDH,BARDHANA HALT
BRDT,BERIA DAULAT
BRDV,BARADEV
BRE,BHARWARI
BRG,BARGARH
BRGA,BARGARH ROAD
BRGJ,BARGAON GUJAR
BRGL,BURGULA HALT
BRGM,BARAIGRAM JN
BRGP,BAJRANGPURA
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRGY,VADODARA 'D' CABIN
BRGZ,VADODARA 'E' CABIN
BRH,BAIKUNTHPUR RD
BRHD,BABA RAGHUNI HALT DW
BRHI,BARHI
BRHL,BARYAL HIMACHAL
BRHM,BARHRAGRAM
BRHT,BAILEY ROAD HALT
BRHU,BARAHU
BRI,BHIRINGI
BRIH,BAIRI HALT
BRJ,BRACE BRIDGE
BRJN,BRAJRAJNAGAR
BRK,BAHRAICH
BRKA,BARKA KANA
BRKB,BHARAT KHAND HALT
BRKH,BISAPUR KALAN (HALT)
BRKP,BARKIPONA
BRKY,BORAKI
BRL,BARWALA ROAD
BRLA,BRAYLA CHAURASI
BRLF,BAR LANGFER S
BRLI,BARAULI
BRLY,BIROLIYA
BRM,BARABAMBO
BRMB,BHOWRAH NO. 4 5 6 SUDAMDI
BRMD,BIRAMDIH
BRMH,BRMH
BRMI,BRAHAMANI PH
BRML,BARAMULA
BRMO,BERMO
BRMP,BIRMITRAPUR
BRMR,BHARMAR
BRMT,BARAMATI
BRMX,BARMI
BRN,BARHAN
BRNA,BERAWANYA
BRND,BORIDAND JN.
BRNI,BARWASNI HALT
BRNR,BARUANAGAR
BROJ,BARSOI JN.
BROR,BERORE
BRP,BARUIPUR JN
BRPA,BARUIPARA
BRPK,BISHARPARA KODALIA
BRPL,BARPALI
BRPM,BARIPUR MANDALA
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRD,BORDI ROAD
BRRG,BIYAVRA RAJGARH
BRRI,BIRARI
BRRZ,BARARA BUZURG
BRS,BIRSINGHPUR
BRSA,BARWA KALAN
BRSQ,BRAR SQUARE
BRST,BIRPURUSOTHAMPR
BRT,BRAHMAVART
BRTA,BARTARA
BRTG,BARITHENGARH
BRTK,BHORTEX
BRTL,BHARTHALI
BRTP,BHARATPUR JN.
BRU,BHAIROGANJ
BRUD,BARUD
BRVR,BORVIHIR
BRW,BARIWALA
BRWD,BARWADIH JN
BRWH,BAHERWA HALT
BRWN,BAHERAWAN HALT
BRY,BAREILLY
BRYA,BARHIYA
BRYC,BAREILLY CANTT
BRZ,BARETA
BRZR,BARARI BAZAR
BS,BANISAR
BSA,BHAINSA
BSAE,BANSH BARIA
BSAR,BHAIYASAR
BSB,VARANASI JN
BSBN,BHUSAWAL B CABIN
BSBP,BIR SHIBPUR
BSBR,BANSLOI BRIDGE
BSBY,BANARAS YARD (BSBY)
BSC,BULANDSHAHR
BSCK,BASUCHAK
BSCN,BHUSAWAL C CABIN
BSCP,BASKATWA B. H.
BSD,BASULDANGA
BSDA,BANIYA SANDA DH
BSDK,BASAI DHANKOT HALT
BSDL,BHARSENDI
BSDP,BHUSANDPUR
BSDR,BANSADHARA PH
BSE,BADSHAHPUR
BSGD,BAIS GODAM
BSGE,BASKOTWA
BSGN,BASUGAON
BSGR,BHAGSAR
BSHT,BASIRHAT
BSI,BASBARI
BSJ,BHUPALSAGAR
BSKH,BASUKINATH
BSKN,BHESANA MANKNAJ
BSKO,BANSKHO
BSKR,BASI KIRATPUR
BSL,BHUSAVAL JN
BSLA,BHASILA
BSLE,BATASPUR
BSLX,BHUSAVAL JN. YARD (TXR)
BSM,BISANATTAM
BSN,BANASANDRA
BSP,BILASPUR JN
BSPD,BIASPIND
BSPH,BISHANPUR HRYNA
BSPK,BISPUR
BSPL,BASAMPALLE
BSPN,BASSI PATHANAM
BSPR,BISHRAMPUR
BSPX,BANSPANI
BSQ,BARSI TAKLI
BSQP,BANSIPUR
BSR,VASAI ROAD
BSRI,BASARI
BSRL,BESROLI
BSRX,BAGEVADI RD
BSS,BAHADUR SINGH W
BSSL,BASI BERIASAL
BST,BASTI
BSTP,BASANTAPUR
BSUR,BISALPUR
BSV,BASAVAPURAM
BSW,BANESWAR
BSWA,BAISWARA
BSWD,BHEMSWADI
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALALYA
BSZ,BHARWA SUMERPUR
BT,BARASAT
BTA,BIHTA
BTBG,BETHERIAGHOLA HALT
BTBR,BUTI BORI
BTC,BALAGHAT JN
BTCC,BTCC
BTCN,BALAGHAT
BTD,BOTAD JN
BTDF,SBI-BTD
BTDR,BATADROWA ROAD
BTE,BHARATPUR JN
BTF,BATHNAHA
BTG,BASHARATGANJ
BTGA,BHUTGORIA
BTGH,BETTADNAGENHALI
BTH,BETTIAH
BTHL,BITHAULI
BTI,BHATINDA JN
BTIA,BATHINDA A CABIN
BTIB,BHATINDA B CABIN
BTIC,BHATINDA CANTT
BTJ,BISHNATHGANJ
BTJL,BHATKAL
BTK,BANKATA
BTKB,BATHNA KRITTI BAS
BTKD,BHARATKUND
BTKP,BHARAT KUP
BTL,BORTALAO
BTM,BATTULAPURAM
BTNG,BHATTA NAGAR
BTNR,BHARTNAGAR
BTO,BHITAURA
BTP,BABATPUR
BTPD,BETHAMPURDI
BTPG,BETHERIA GHOLA
BTPH,CHAKIA THERMAL HALT
BTPR,BHATPUR
BTQ,BETNOTI
BTR,BUTARI
BTRA,BANTHRA
BTRB,BETUR
BTRH,BHATAR
BTRI,BITROL
BTRO,BASTOI HALT
BTS,BASTA
BTSD,BHATISUDA
BTSI,BATASI
BTSR,BHUTESHWAR
BTT,BHATNI JN
BTTN,BHATIAN
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANI ROAD
BTVA,BATUVA
BTW,BARSI TOWN
BTWN,BETWA CABIN
BTX,BELA TAL
BTY,BETHUADAHARI
BTYA,BHATARIYA
BTZ,BALIMARA
BU,BASWA
BUA,BARADWAR
BUB,BISSAU
BUBR,BHUTAKIA BHIMSA
BUBT,BURAHA  BHARTHARA
BUD,BADLAPUR
BUDA,BHUDA
BUDI,BUNDI
BUDM,BADMAL
BUDR,BAUDPUR
BUE,BARUNA
BUF,BIMLAGARH JN.
BUG,BAGAHA
BUGL,BUGLANWALI
BUGM,BERUGRAM
BUGN,BHURJIHA BARAGN
BUGY,BUGIA HALT
BUH,BURHAR
BUI,BALLIA
BUJ,BARAUNI FLAG
BUL,BHALULATA
BUM,BOMMASAMUDRAM
BUP,BARIARPUR
BUPH,BABUPETH
BUQ,BARGI
BUR,BINDAURA
BURA,BAHUARA(HALT)
BURN,BURNPUR
BUS,BADAUSA
BUT,BAYTU
BUTA,BHADUTALA
BUTN,BUTANA HALT
BUU,BHADANPUR
BUW,BURHWAL
BUX,BHANDAK
BV,BABHNAN
BVA,BAURIA JN
BVAC,BHIMAVARAM A CABIN
BVAR,BEVARA
BVB,BHADBHADAGHAT
BVC,BHAVNAGAR TRMUS
BVCJ,BHAVNAGAR CONCRETE J
BVGT,BHAVNAGAR TERMINUS
BVH,BALLABGARH
BVI,BORIVALI
BVL,BIKKAVOLU
BVM,BAYYAVARAM
BVN,BISWAN
BVNR,BHAVANI NAGAR
BVO,BOGOLU
BVP,BHAVANAGAR PARA
BVQ,BHILAVDI
BVR,BANAVAR
BVRA,BHIMAVARAM CABIN
BVRB,BHAVNAGAR DOCKS
BVRM,BHIMAVARAM JN
BVRT,BHIMAVARAM TOWN
BVS,BHIVPURI ROAD
BVU,BALIPARA
BVV,BEDETTI
BVW,BAHMINIWALA
BVZ,NALOI BARWA
BW,BIWAI
BWA,BHINWALIYA
BWB,BAGWALI
BWBN,BEWAR BHOJAN
BWC,BANWALI
BWCN,BOWAICHANDI
BWD,BELVANDI
BWDC,VIJAYAWADA WEST DESP
BWF,BUTEWALA
BWH,BHADAURA
BWI,BILWAI
BWIP,BHAWANIPATNA
BWJ,BARWADAG
BWK,BAWANI KHERA
BWL,BAWAL
BWM,BHAWANI MANDI
BWN,BARDDHAMAN
BWND,BARDDHAMAN DN YARD
BWO,BURAMARA
BWP,BHAWANIPUR KALN
BWPB,BHAWANIPUR BIHAR
BWPL,BALWANT PURA CHELASI
BWR,BARWA SAGAR
BWRA,BHARATWADA
BWS,BADWASI
BWSN,BIJWASAN
BWT,BANGARAPET
BWV,BHIWAPUR
BWW,BARWAHA
BWX,BAHMAN DIWANA
BWZ,BADDOWAL
BXA,BALOD
BXB,BANGA
BXC,BARWALA
BXD,BUXA ROAD
BXF,BARSUAN
BXG,BHANGA
BXHT,BOXIRHAT
BXJ,BOKAJAN
BXK,BANDARKHAL
BXL,BHEDUASOL
BXLL,BILLI
BXM,BELRAYAN
BXN,BAYANA JN
BXO,BOPARAI
BXP,BARPATHAR
BXQ,BRUNDAMAL
BXR,BUXAR
BXS,PICHCHANDARKOVL
BXT,BAMANHAT
BXY,BORDHAL
BY,BYCULLA
BYC,BELLARY CANT
BYD,BYADGI
BYE,BANSI BOHERA
BYH,BHITI
BYHA,BARYA RAM
BYK,BASTAKULHA
BYKT,BURAKAYALAKOTA
BYL,BELHA
BYN,BANAHI
BYNR,BYNDOOR
BYO,BAYALUVADDIGERI
BYP,BAIJNATHPUR
BYP1,BAIYAPPANAHALLI YARD
BYPA,BAIYYAPPANAHALLI A P
BYPL,BAIYYAPPANAHALI
BYPW,BAIYYAPANAHALLI WEST
BYPY,BAIYYAPANAHALLI YARD
BYQ,BAHAI
BYR,BHAYANDAR
BYS,BARSALI
BYSA,BASULYASUTAHATA
BYT,BHATAPARA
BYX,BOLANIKHADAN
BYXA,BETGARA
BYY,BYREE
BYZA,BEGUNIA
BZ,BHARUR
BZA,VIJAYAWADA JN
BZAW,VIJAYWADA WEST CABIN
BZB,BARRA BAZAR
BZC,BELIATOR
BZE,BASERIA
BZG,BILGA
BZGT,BAZURGHAT
BZJT,BAZIDA JATAN
BZK,BHAINI KHURD
BZL,BELANAGAR
BZLE,BAZARSAU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZR,BISRA
BZS,BANSJORA
BZU,BETUL
BZY,BASAI
BZZ,BAGDIGI HALT
C,KIDDERPORE DOCKS
CAA,CHAKIA
CABN,CABIN
CAE,CHANDAMETA
CAER,CHHANERA
CAF,CHANDA FORT
CAG,CHHABRA GUGOR
CAI,CHANPATIA
CAJ,CHAKRAJ MAL
CAM,CHHOTA AMBANA
CAMU,CHAMUA
CAN,KANNUR
CAO,CHAURADANO
CAP,CHATRAPUR
CAPA,CHHAPRA
CAPC,CHATRAPUR COURT
CAPE,KANYAKUMARI
CAPG,CHAPAGURI
CAR,CHUNAR
CARD,CHARUDU
CAS,CHAS ROAD
CASA,CHHANSARA
CAT,CHATTAR HAT
CATA,CHHATA ASCHAURA
CATD,CHATAUD
CAZ,CHAUHANI
CBBH,CHUDIALA BLOCK HUT
CBBR,CAVALRY BARRACKS
CBD,CHANGRABANDHA
CBE,COIMBATORE JN
CBF,COIMBATORE NRTH
CBG,CHARBHUJA ROAD
CBH,CHAUBE
CBJ,CLUTTERBUCKGANJ
CBK,CHACHAURA BNGJ
CBM,CUMBUM
CBN,CHIT BARAGAON
CBP,CHIK BALLAPUR
CBR,CHAUBEPUR
CBS,CHUNBHATI
CBSA,CHAIBASA
CBT,CHARBATIA
CBU,C BABUSAMUDRAM
CBX,CHAND BHAN
CBY,KHAMBHAT
CBZ,CHURAIBARI
CC,CHAURI CHAURA
CCA,CHIGICHERLA
CCAB,C CABIN
CCAF,CHIGICHERIA
CCB,MUMBAI (CARNAC BRIDG
CCBG,CHICHOLI BUZURG
CCD,CHICHONDA
CCG,BMBY CHURCH GTE
CCH,CHINCHVAD
CCHR,CHHACHHAR
CCI,CHINNEKUNTAPALI
CCK,CHICHAKI
CCL,CHANCHELAV
CCLW,CCLINK-WEST
CCO,CHICHOLI
CCOI,ICL  YERRA GUNTLA
CCP,CHHUCHHAPURA JN
CCR,CHINCHURIA
CCRL,CC RLY LINK CABIN
CCT,KAKINADA TOWN
CD,CHANDRAPUR
CDA,CHUDA
CDAE,CHANDANPUR
CDB,CHAUDHRIBANDH
CDBH,CANDRABANDA HALT
CDBN,CHEDHABANNI HALT
CDD,CHANDOD
CDG,CHANDIGARH
CDGR,CHANDRAKONA RD
CDH,CHAKDAHA
CDI,CHANDNI
CDK,CHANDKHERA ROAD
CDL,CHODIALA
CDM,CHIDAMBARAM
CDMA,CHANDESHWAR STH
CDMR,CHANDAULI MJHWR
CDNA,CHANDESWAR STHAN(H)
CDNR,CHANDANAGAR
CDO,CHANDIPUR B.H.
CDP,CHANDPARA
CDQ,CHADOTAR
CDRA,CHANDERA
CDRL,CHHANDRAULI
CDS,CHANDISAR
CDSL,CHANDRESAL
CDV,CHANDARWA
CE,CHHARODI
CED,COSSIPORE ROAD
CEL,CHEBROL
CEM,CHEEKATEEGALPLM
CEME,CHEGRO
CEU,CHIHERU
CFG,CHAKITING
CG,CANNING
CGA,CHENGEL
CGE,CHARGHAT PIPARI
CGF,CHARALI
CGH,CHOLANG
CGHD,CHINNADAGUDIHDI
CGI,CHANDRAGIRI
CGKR,CHANDAGIRIKOPAL
CGL,CHENGALPATTU
CGLA,CHANGOTOLA
CGN,CHIRGAON
CGO,CHHIDGAON
CGON,CHAYGAON
CGR,CHANDAN NAGAR
CGS,CHANGSARI
CGTA,CHEGUNTA
CGV,CHINGAVANAM
CGX,CHARGOLA
CGY,CHANGANASERI
CH,CHANDAUSI JN
CHA,CHAWAPALL
CHAF,CHAF HALT
CHAP,CHHATTARPUR
CHAR,CHARMAL
CHAS,CHAS
CHB,CHABUA
CHBJ,CHANNAI BRIJALALPURA
CHBN,CHANDKHIRA BAGN
CHBR,CHAURE BAZAR
CHBS,CHAUBISI
CHBT,CHAKARBHATHA
CHC,CHANCHAI
CHCR,CHACHER
CHD,CHANDIA ROAD
CHDA,CHANDA (HALT)
CHDX,CHHADA
CHE,SRIKAKULAM ROAD
CHF,CHUNNABHATTI
CHG,BBY CHINCHPKILI
CHH,CHAUKHANDI
CHHU,CHHANVA
CHI,CHIPLUN
CHIB,CHIRAI BG
CHII,CHIRAI
CHIT,CHITHARI HALT
CHJ,CHATA
CHJC,CHITODA
CHK,CHAKERI
CHKB,CHAKKI BANK
CHKE,CHALLAKERE
CHL,CHOLA
CHLD,CHITALDA
CHLK,CHAVALKHEDE
CHLR,CHHALESAR
CHM,CHALTHAN
CHN,CHHINA
CHNL,CHINKHILL
CHNN,CHANNANI
CHNR,CHHAN ARORIAN
CHOD,CHARDUAR
CHOK,CHAUK
CHP,CHHAPI
CHPD,CHEPPAD HALT
CHPG,CHHAPRA GRAMIN
CHPT,CHATRAPPATTI
CHPU,CHUTTAKPURI
CHQ,CHOKA
CHR,CHILKAHAR
CHRA,CHHARRA
CHRD,CHARODIYA
CHRG,CHORGI
CHRI,CHARHI
CHRK,CHURKI
CHRM,CHIRMIRI
CHRU,CHAMRUA
CHSM,CHINNA SALEM
CHT,CHAMPAHATI
CHTI,CHANETI
CHTL,CHURARU TAKRALA
CHTS,COCHIN HRBR TMS
CHTT,CHITTA HALT
CHU,CHAMPION
CHUA,CHOURAI
CHUT,CHUTTAKPUR
CHV,CHARVATTUR
CHWT,CHHAPRAWAT
CHZ,CHARLAPALLI
CI,CHHAPRA KACHERI
CIA,CHHEHARTA
CIC,CHANDPAPAR
CID,CHIRAIDONGRI
CIF,CIF
CIH,CHILHIA
CII,CHETTIYAPATTI
CIK,CHIKSANA
CIL,CHILBILA JN
CIN,CHINTAKUNTA
CIO,CHIKHLI ROAD
CIP,CHICHPALLI
CIT,CHITALI
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJA,CHONGAJAN
CJE,KANCHIPURAM EAST
CJL,CHAJLI
CJM,CHINNA GANJAM
CJN,CHHATNA
CJQ,CHAMPAJHARAM
CJR,CHAMARAJ
CJS,CHARAMULA KUSUM
CJW,CHAJAWA
CK,CHIKSUGAR
CKA,CHAK PAKHHEWALA
CKB,CHAUTH KA BRWRA
CKC,CHAKICHERLA
CKD,CHARKHI DADRI
CKDL,CHAKDAYALA
CKE,CHOKI SORATH
CKG,CHOWKA GHAT
CKH,CHAKAND
CKHS,CHIKHLI
CKI,CHALAKUDI
CKK,CHAKARPUR
CKKD,CHARKHEDA KHURD
CKKN,CHAK KALAN
CKLA,CHAK BANWALA
CKLI,CHAK KALI HALT
CKLT,CHAK KALI LAIT
CKM,CHAUKI MAN
CKMI,CHOTKI MASAURHI HALT
CKN,CHINTA KANI
CKNA,CHIKNA
CKNI,CHIKNI ROAD
CKOD,CHAKROD
CKP,CHAKRADHARPUR
CKR,CHIKODI ROAD
CKRD,CHAKMAKRAND
CKS,CHAKSU
CKSR,CHAK SAFAURA HALT
CKTD,CHITRAKOT
CKU,CHAKULIA
CKV,CHERUKUVADA
CKVD,CHIKKANDAWADI
CKW,CHALKHOA
CKX,CHAKUR
CKY,CHAKRA
CKYD,CHAKRA ROAD
CLA,KURLA JN
CLC,CHALALA
CLD,CHALSA JN
CLDB,CHANDLODIYA
CLDR,CHILIKIDARA
CLDY,CHANDLODIYA
CLE,CHINTALPALLI
CLF,CHHULHA
CLG,KAHALGAON
CLHT,CHULHETA
CLI,CHALGERI
CLJ,COLONELGANJ
CLKA,CHILKA
CLKN,CHUCHELA KALAN HALT
CLMD,CHULLIMADA
CLN,KOLLIDAM
CLO,CHILO
CLPE,CHALLAVARIPALLI
CLR,CASTLE ROCK
CLT,KOZHIKKODE
CLU,CHILAKALAPUDI
CLVR,CHILUVUR
CLW,CHILWARIYA
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMBR,CHEMBUR
CMC,CHEMANCHERI
CMDG,CHAMARDIGHI
CMDP,CHIMIDIPALLI
CMGR,CMGR
CMJ,CHAMARAJAPURAM
CMK,CHAMAK
CMMG,CHAMUNDA MARG
CMNR,CHAMARAJANAGAR
CMP,CHROMEPET
CMR,CHAMROLA
CMTJ,COIMBATORE  JN.
CMU,CHAU MAHLA
CMW,CHIMA PAHAD
CMX,CHAMAGRAM
CMY,CHINTAMANI
CMZ,CHALAMA
CNA,CHANDERIYA
CNB,KANPUR CENTRAL
CNBI,CHANDARI
CNBL,CNBL
CNC,CHINCHLI
CND,CHANDUR
CNDB,CHANDUR BAZAR
CNDM,CHANDI MANDIR
CNDN,CHANDAN
CNE,CHANDRANATHPUR
CNF,CHIANKI
CNGR,CHENGANNUR
CNGS,CHANG SARI
CNH,CHAUNRAH
CNHL,CHINK HILL
CNI,CHANDIL JN
CNJ,CHANDER NAGAR
CNJO,JUHI OUTER CABIN
CNJW,HOLDING LINE
CNK,CHANDOK
CNKP,CHANAKYAPURI
CNL,CHANDAWAL
CNM,CHENGMARI
CNN,CHINTAMAN GANES
CNO,CANCONA
CNPA,CHANNARAYAPATNA
CNPI,CHANDANPAHARI
CNPR,CHAINPUR
CNPT,CHENGALPATTU JN.
CNR,CHANDAR
CNRF,CHANDER P.H.
CNS,CHUCHURA
CNT,CONTAI ROAD
CNV,KINATTUKKADAVU
CNX,CHANDAUNA HALT
CNY,KOLANALLI
COA,KAKINADA PORT
COAC,COAC
COB,COOCH BEHAR
COD,CHHOTA GUDHA
COE,CHITROD
COI,CHEOKI
COL,COROMANDEL
COM,CHOMUN SAMOD
COO,CHHOTI ODAI
COR,CHITTAURGARH
CORD,BSP CHORD CABIN
CP,CHITPUR
CPA,KANPUR ANWRGANJ
CPB,KANPUR BGE L BK
CPBH,CHIRAILA
CPC,KANPUR  CENTRAL G/SH
CPD,CHINCHPADA
CPDR,CHHIPADOHAR
CPE,CHANDIPOSI
CPH,CHAMPA
CPHT,COOPERS HALT
CPJ,KAPTANGANJ JN
CPK,CHAPARMUKH JN
CPL,CHAKARLAPALLI
CPLE,CHINPAL
CPM,CHOLAPURAM
CPN,CHAMPANER RD JN
